"co_seq_mes_ano","co_mes_ano","co_mes","ds_mes","ds_mes_ano","dt_inicio","dt_fim","ano"
1950,206202,2,fevereiro,fev 2062,2062-02-01,2062-02-28,2062
1951,206203,3,março    ,mar 2062,2062-03-01,2062-03-31,2062
1952,206204,4,abril    ,abr 2062,2062-04-01,2062-04-30,2062
1953,206205,5,maio     ,mai 2062,2062-05-01,2062-05-31,2062
1954,206206,6,junho    ,jun 2062,2062-06-01,2062-06-30,2062
1955,206207,7,julho    ,jul 2062,2062-07-01,2062-07-31,2062
1956,206208,8,agosto   ,ago 2062,2062-08-01,2062-08-31,2062
1957,206209,9,setembro ,set 2062,2062-09-01,2062-09-30,2062
1958,206210,10,outubro  ,out 2062,2062-10-01,2062-10-31,2062
1959,206211,11,novembro ,nov 2062,2062-11-01,2062-11-30,2062
1960,206212,12,dezembro ,dez 2062,2062-12-01,2062-12-31,2062
1961,206301,1,janeiro  ,jan 2063,2063-01-01,2063-01-31,2063
1962,206302,2,fevereiro,fev 2063,2063-02-01,2063-02-28,2063
1963,206303,3,março    ,mar 2063,2063-03-01,2063-03-31,2063
1964,206304,4,abril    ,abr 2063,2063-04-01,2063-04-30,2063
1965,206305,5,maio     ,mai 2063,2063-05-01,2063-05-31,2063
1966,206306,6,junho    ,jun 2063,2063-06-01,2063-06-30,2063
1967,206307,7,julho    ,jul 2063,2063-07-01,2063-07-31,2063
1968,206308,8,agosto   ,ago 2063,2063-08-01,2063-08-31,2063
1969,206309,9,setembro ,set 2063,2063-09-01,2063-09-30,2063
1970,206310,10,outubro  ,out 2063,2063-10-01,2063-10-31,2063
1971,206311,11,novembro ,nov 2063,2063-11-01,2063-11-30,2063
1972,206312,12,dezembro ,dez 2063,2063-12-01,2063-12-31,2063
1973,206401,1,janeiro  ,jan 2064,2064-01-01,2064-01-31,2064
1974,206402,2,fevereiro,fev 2064,2064-02-01,2064-02-29,2064
1975,206403,3,março    ,mar 2064,2064-03-01,2064-03-31,2064
1976,206404,4,abril    ,abr 2064,2064-04-01,2064-04-30,2064
1977,206405,5,maio     ,mai 2064,2064-05-01,2064-05-31,2064
1978,206406,6,junho    ,jun 2064,2064-06-01,2064-06-30,2064
1979,206407,7,julho    ,jul 2064,2064-07-01,2064-07-31,2064
1980,206408,8,agosto   ,ago 2064,2064-08-01,2064-08-31,2064
1981,206409,9,setembro ,set 2064,2064-09-01,2064-09-30,2064
1982,206410,10,outubro  ,out 2064,2064-10-01,2064-10-31,2064
1983,206411,11,novembro ,nov 2064,2064-11-01,2064-11-30,2064
1984,206412,12,dezembro ,dez 2064,2064-12-01,2064-12-31,2064
1985,206501,1,janeiro  ,jan 2065,2065-01-01,2065-01-31,2065
1986,206502,2,fevereiro,fev 2065,2065-02-01,2065-02-28,2065
1987,206503,3,março    ,mar 2065,2065-03-01,2065-03-31,2065
1988,206504,4,abril    ,abr 2065,2065-04-01,2065-04-30,2065
1989,206505,5,maio     ,mai 2065,2065-05-01,2065-05-31,2065
1990,206506,6,junho    ,jun 2065,2065-06-01,2065-06-30,2065
1991,206507,7,julho    ,jul 2065,2065-07-01,2065-07-31,2065
1992,206508,8,agosto   ,ago 2065,2065-08-01,2065-08-31,2065
1993,206509,9,setembro ,set 2065,2065-09-01,2065-09-30,2065
1994,206510,10,outubro  ,out 2065,2065-10-01,2065-10-31,2065
1995,206511,11,novembro ,nov 2065,2065-11-01,2065-11-30,2065
1996,206512,12,dezembro ,dez 2065,2065-12-01,2065-12-31,2065
1997,206601,1,janeiro  ,jan 2066,2066-01-01,2066-01-31,2066
1998,206602,2,fevereiro,fev 2066,2066-02-01,2066-02-28,2066
1999,206603,3,março    ,mar 2066,2066-03-01,2066-03-31,2066
2000,206604,4,abril    ,abr 2066,2066-04-01,2066-04-30,2066
2001,206605,5,maio     ,mai 2066,2066-05-01,2066-05-31,2066
2002,206606,6,junho    ,jun 2066,2066-06-01,2066-06-30,2066
2003,206607,7,julho    ,jul 2066,2066-07-01,2066-07-31,2066
2004,206608,8,agosto   ,ago 2066,2066-08-01,2066-08-31,2066
2005,206609,9,setembro ,set 2066,2066-09-01,2066-09-30,2066
2006,206610,10,outubro  ,out 2066,2066-10-01,2066-10-31,2066
2007,206611,11,novembro ,nov 2066,2066-11-01,2066-11-30,2066
2008,206612,12,dezembro ,dez 2066,2066-12-01,2066-12-31,2066
2009,206701,1,janeiro  ,jan 2067,2067-01-01,2067-01-31,2067
2010,206702,2,fevereiro,fev 2067,2067-02-01,2067-02-28,2067
2011,206703,3,março    ,mar 2067,2067-03-01,2067-03-31,2067
2012,206704,4,abril    ,abr 2067,2067-04-01,2067-04-30,2067
2013,206705,5,maio     ,mai 2067,2067-05-01,2067-05-31,2067
2014,206706,6,junho    ,jun 2067,2067-06-01,2067-06-30,2067
2015,206707,7,julho    ,jul 2067,2067-07-01,2067-07-31,2067
2016,206708,8,agosto   ,ago 2067,2067-08-01,2067-08-31,2067
2017,206709,9,setembro ,set 2067,2067-09-01,2067-09-30,2067
2018,206710,10,outubro  ,out 2067,2067-10-01,2067-10-31,2067
2019,206711,11,novembro ,nov 2067,2067-11-01,2067-11-30,2067
2020,206712,12,dezembro ,dez 2067,2067-12-01,2067-12-31,2067
2021,206801,1,janeiro  ,jan 2068,2068-01-01,2068-01-31,2068
2022,206802,2,fevereiro,fev 2068,2068-02-01,2068-02-29,2068
2023,206803,3,março    ,mar 2068,2068-03-01,2068-03-31,2068
2024,206804,4,abril    ,abr 2068,2068-04-01,2068-04-30,2068
2025,206805,5,maio     ,mai 2068,2068-05-01,2068-05-31,2068
2026,206806,6,junho    ,jun 2068,2068-06-01,2068-06-30,2068
2027,206807,7,julho    ,jul 2068,2068-07-01,2068-07-31,2068
2028,206808,8,agosto   ,ago 2068,2068-08-01,2068-08-31,2068
2029,206809,9,setembro ,set 2068,2068-09-01,2068-09-30,2068
2030,206810,10,outubro  ,out 2068,2068-10-01,2068-10-31,2068
2031,206811,11,novembro ,nov 2068,2068-11-01,2068-11-30,2068
2032,206812,12,dezembro ,dez 2068,2068-12-01,2068-12-31,2068
2033,206901,1,janeiro  ,jan 2069,2069-01-01,2069-01-31,2069
2034,206902,2,fevereiro,fev 2069,2069-02-01,2069-02-28,2069
2035,206903,3,março    ,mar 2069,2069-03-01,2069-03-31,2069
2036,206904,4,abril    ,abr 2069,2069-04-01,2069-04-30,2069
2037,206905,5,maio     ,mai 2069,2069-05-01,2069-05-31,2069
2038,206906,6,junho    ,jun 2069,2069-06-01,2069-06-30,2069
2039,206907,7,julho    ,jul 2069,2069-07-01,2069-07-31,2069
2040,206908,8,agosto   ,ago 2069,2069-08-01,2069-08-31,2069
2041,206909,9,setembro ,set 2069,2069-09-01,2069-09-30,2069
2042,206910,10,outubro  ,out 2069,2069-10-01,2069-10-31,2069
2043,206911,11,novembro ,nov 2069,2069-11-01,2069-11-30,2069
2044,206912,12,dezembro ,dez 2069,2069-12-01,2069-12-31,2069
2045,207001,1,janeiro  ,jan 2070,2070-01-01,2070-01-31,2070
2046,207002,2,fevereiro,fev 2070,2070-02-01,2070-02-28,2070
2047,207003,3,março    ,mar 2070,2070-03-01,2070-03-31,2070
2048,207004,4,abril    ,abr 2070,2070-04-01,2070-04-30,2070
2049,207005,5,maio     ,mai 2070,2070-05-01,2070-05-31,2070
2050,207006,6,junho    ,jun 2070,2070-06-01,2070-06-30,2070
2051,207007,7,julho    ,jul 2070,2070-07-01,2070-07-31,2070
2052,207008,8,agosto   ,ago 2070,2070-08-01,2070-08-31,2070
2053,207009,9,setembro ,set 2070,2070-09-01,2070-09-30,2070
2054,207010,10,outubro  ,out 2070,2070-10-01,2070-10-31,2070
2055,207011,11,novembro ,nov 2070,2070-11-01,2070-11-30,2070
2056,207012,12,dezembro ,dez 2070,2070-12-01,2070-12-31,2070
2057,207101,1,janeiro  ,jan 2071,2071-01-01,2071-01-31,2071
2058,207102,2,fevereiro,fev 2071,2071-02-01,2071-02-28,2071
2059,207103,3,março    ,mar 2071,2071-03-01,2071-03-31,2071
2060,207104,4,abril    ,abr 2071,2071-04-01,2071-04-30,2071
2061,207105,5,maio     ,mai 2071,2071-05-01,2071-05-31,2071
2062,207106,6,junho    ,jun 2071,2071-06-01,2071-06-30,2071
2063,207107,7,julho    ,jul 2071,2071-07-01,2071-07-31,2071
2064,207108,8,agosto   ,ago 2071,2071-08-01,2071-08-31,2071
2065,207109,9,setembro ,set 2071,2071-09-01,2071-09-30,2071
2066,207110,10,outubro  ,out 2071,2071-10-01,2071-10-31,2071
2067,207111,11,novembro ,nov 2071,2071-11-01,2071-11-30,2071
2068,207112,12,dezembro ,dez 2071,2071-12-01,2071-12-31,2071
2069,207201,1,janeiro  ,jan 2072,2072-01-01,2072-01-31,2072
2070,207202,2,fevereiro,fev 2072,2072-02-01,2072-02-29,2072
2071,207203,3,março    ,mar 2072,2072-03-01,2072-03-31,2072
2072,207204,4,abril    ,abr 2072,2072-04-01,2072-04-30,2072
2073,207205,5,maio     ,mai 2072,2072-05-01,2072-05-31,2072
2074,207206,6,junho    ,jun 2072,2072-06-01,2072-06-30,2072
2075,207207,7,julho    ,jul 2072,2072-07-01,2072-07-31,2072
2076,207208,8,agosto   ,ago 2072,2072-08-01,2072-08-31,2072
2077,207209,9,setembro ,set 2072,2072-09-01,2072-09-30,2072
2078,207210,10,outubro  ,out 2072,2072-10-01,2072-10-31,2072
2079,207211,11,novembro ,nov 2072,2072-11-01,2072-11-30,2072
2080,207212,12,dezembro ,dez 2072,2072-12-01,2072-12-31,2072
2081,207301,1,janeiro  ,jan 2073,2073-01-01,2073-01-31,2073
2082,207302,2,fevereiro,fev 2073,2073-02-01,2073-02-28,2073
2083,207303,3,março    ,mar 2073,2073-03-01,2073-03-31,2073
2084,207304,4,abril    ,abr 2073,2073-04-01,2073-04-30,2073
2085,207305,5,maio     ,mai 2073,2073-05-01,2073-05-31,2073
2086,207306,6,junho    ,jun 2073,2073-06-01,2073-06-30,2073
2087,207307,7,julho    ,jul 2073,2073-07-01,2073-07-31,2073
2088,207308,8,agosto   ,ago 2073,2073-08-01,2073-08-31,2073
2089,207309,9,setembro ,set 2073,2073-09-01,2073-09-30,2073
2090,207310,10,outubro  ,out 2073,2073-10-01,2073-10-31,2073
2091,207311,11,novembro ,nov 2073,2073-11-01,2073-11-30,2073
2092,207312,12,dezembro ,dez 2073,2073-12-01,2073-12-31,2073
2093,207401,1,janeiro  ,jan 2074,2074-01-01,2074-01-31,2074
2094,207402,2,fevereiro,fev 2074,2074-02-01,2074-02-28,2074
2095,207403,3,março    ,mar 2074,2074-03-01,2074-03-31,2074
2096,207404,4,abril    ,abr 2074,2074-04-01,2074-04-30,2074
2097,207405,5,maio     ,mai 2074,2074-05-01,2074-05-31,2074
2098,207406,6,junho    ,jun 2074,2074-06-01,2074-06-30,2074
2099,207407,7,julho    ,jul 2074,2074-07-01,2074-07-31,2074
2100,207408,8,agosto   ,ago 2074,2074-08-01,2074-08-31,2074
2101,207409,9,setembro ,set 2074,2074-09-01,2074-09-30,2074
2102,207410,10,outubro  ,out 2074,2074-10-01,2074-10-31,2074
2103,207411,11,novembro ,nov 2074,2074-11-01,2074-11-30,2074
2104,207412,12,dezembro ,dez 2074,2074-12-01,2074-12-31,2074
2105,207501,1,janeiro  ,jan 2075,2075-01-01,2075-01-31,2075
2106,207502,2,fevereiro,fev 2075,2075-02-01,2075-02-28,2075
2107,207503,3,março    ,mar 2075,2075-03-01,2075-03-31,2075
2108,207504,4,abril    ,abr 2075,2075-04-01,2075-04-30,2075
2109,207505,5,maio     ,mai 2075,2075-05-01,2075-05-31,2075
2110,207506,6,junho    ,jun 2075,2075-06-01,2075-06-30,2075
2111,207507,7,julho    ,jul 2075,2075-07-01,2075-07-31,2075
2112,207508,8,agosto   ,ago 2075,2075-08-01,2075-08-31,2075
2113,207509,9,setembro ,set 2075,2075-09-01,2075-09-30,2075
2114,207510,10,outubro  ,out 2075,2075-10-01,2075-10-31,2075
2115,207511,11,novembro ,nov 2075,2075-11-01,2075-11-30,2075
2116,207512,12,dezembro ,dez 2075,2075-12-01,2075-12-31,2075
2117,207601,1,janeiro  ,jan 2076,2076-01-01,2076-01-31,2076
2118,207602,2,fevereiro,fev 2076,2076-02-01,2076-02-29,2076
2119,207603,3,março    ,mar 2076,2076-03-01,2076-03-31,2076
2120,207604,4,abril    ,abr 2076,2076-04-01,2076-04-30,2076
2121,207605,5,maio     ,mai 2076,2076-05-01,2076-05-31,2076
2122,207606,6,junho    ,jun 2076,2076-06-01,2076-06-30,2076
2123,207607,7,julho    ,jul 2076,2076-07-01,2076-07-31,2076
2124,207608,8,agosto   ,ago 2076,2076-08-01,2076-08-31,2076
2125,207609,9,setembro ,set 2076,2076-09-01,2076-09-30,2076
2126,207610,10,outubro  ,out 2076,2076-10-01,2076-10-31,2076
2127,207611,11,novembro ,nov 2076,2076-11-01,2076-11-30,2076
2128,207612,12,dezembro ,dez 2076,2076-12-01,2076-12-31,2076
2129,207701,1,janeiro  ,jan 2077,2077-01-01,2077-01-31,2077
2130,207702,2,fevereiro,fev 2077,2077-02-01,2077-02-28,2077
2131,207703,3,março    ,mar 2077,2077-03-01,2077-03-31,2077
2132,207704,4,abril    ,abr 2077,2077-04-01,2077-04-30,2077
2133,207705,5,maio     ,mai 2077,2077-05-01,2077-05-31,2077
2134,207706,6,junho    ,jun 2077,2077-06-01,2077-06-30,2077
2135,207707,7,julho    ,jul 2077,2077-07-01,2077-07-31,2077
2136,207708,8,agosto   ,ago 2077,2077-08-01,2077-08-31,2077
2137,207709,9,setembro ,set 2077,2077-09-01,2077-09-30,2077
2138,207710,10,outubro  ,out 2077,2077-10-01,2077-10-31,2077
2139,207711,11,novembro ,nov 2077,2077-11-01,2077-11-30,2077
2140,207712,12,dezembro ,dez 2077,2077-12-01,2077-12-31,2077
2141,207801,1,janeiro  ,jan 2078,2078-01-01,2078-01-31,2078
2142,207802,2,fevereiro,fev 2078,2078-02-01,2078-02-28,2078
2143,207803,3,março    ,mar 2078,2078-03-01,2078-03-31,2078
2144,207804,4,abril    ,abr 2078,2078-04-01,2078-04-30,2078
2145,207805,5,maio     ,mai 2078,2078-05-01,2078-05-31,2078
2146,207806,6,junho    ,jun 2078,2078-06-01,2078-06-30,2078
2147,207807,7,julho    ,jul 2078,2078-07-01,2078-07-31,2078
2148,207808,8,agosto   ,ago 2078,2078-08-01,2078-08-31,2078
2149,207809,9,setembro ,set 2078,2078-09-01,2078-09-30,2078
2150,207810,10,outubro  ,out 2078,2078-10-01,2078-10-31,2078
2151,207811,11,novembro ,nov 2078,2078-11-01,2078-11-30,2078
2152,207812,12,dezembro ,dez 2078,2078-12-01,2078-12-31,2078
2153,207901,1,janeiro  ,jan 2079,2079-01-01,2079-01-31,2079
2154,207902,2,fevereiro,fev 2079,2079-02-01,2079-02-28,2079
2155,207903,3,março    ,mar 2079,2079-03-01,2079-03-31,2079
2156,207904,4,abril    ,abr 2079,2079-04-01,2079-04-30,2079
2157,207905,5,maio     ,mai 2079,2079-05-01,2079-05-31,2079
2158,207906,6,junho    ,jun 2079,2079-06-01,2079-06-30,2079
2159,207907,7,julho    ,jul 2079,2079-07-01,2079-07-31,2079
2160,207908,8,agosto   ,ago 2079,2079-08-01,2079-08-31,2079
2161,207909,9,setembro ,set 2079,2079-09-01,2079-09-30,2079
2162,207910,10,outubro  ,out 2079,2079-10-01,2079-10-31,2079
2163,207911,11,novembro ,nov 2079,2079-11-01,2079-11-30,2079
2164,207912,12,dezembro ,dez 2079,2079-12-01,2079-12-31,2079
2165,208001,1,janeiro  ,jan 2080,2080-01-01,2080-01-31,2080
2166,208002,2,fevereiro,fev 2080,2080-02-01,2080-02-29,2080
2167,208003,3,março    ,mar 2080,2080-03-01,2080-03-31,2080
2168,208004,4,abril    ,abr 2080,2080-04-01,2080-04-30,2080
2169,208005,5,maio     ,mai 2080,2080-05-01,2080-05-31,2080
2170,208006,6,junho    ,jun 2080,2080-06-01,2080-06-30,2080
2171,208007,7,julho    ,jul 2080,2080-07-01,2080-07-31,2080
2172,208008,8,agosto   ,ago 2080,2080-08-01,2080-08-31,2080
2173,208009,9,setembro ,set 2080,2080-09-01,2080-09-30,2080
2174,208010,10,outubro  ,out 2080,2080-10-01,2080-10-31,2080
2175,208011,11,novembro ,nov 2080,2080-11-01,2080-11-30,2080
2176,208012,12,dezembro ,dez 2080,2080-12-01,2080-12-31,2080
2177,208101,1,janeiro  ,jan 2081,2081-01-01,2081-01-31,2081
2178,208102,2,fevereiro,fev 2081,2081-02-01,2081-02-28,2081
2179,208103,3,março    ,mar 2081,2081-03-01,2081-03-31,2081
2180,208104,4,abril    ,abr 2081,2081-04-01,2081-04-30,2081
2181,208105,5,maio     ,mai 2081,2081-05-01,2081-05-31,2081
2182,208106,6,junho    ,jun 2081,2081-06-01,2081-06-30,2081
2183,208107,7,julho    ,jul 2081,2081-07-01,2081-07-31,2081
2184,208108,8,agosto   ,ago 2081,2081-08-01,2081-08-31,2081
2185,208109,9,setembro ,set 2081,2081-09-01,2081-09-30,2081
2186,208110,10,outubro  ,out 2081,2081-10-01,2081-10-31,2081
2187,208111,11,novembro ,nov 2081,2081-11-01,2081-11-30,2081
2188,208112,12,dezembro ,dez 2081,2081-12-01,2081-12-31,2081
2189,208201,1,janeiro  ,jan 2082,2082-01-01,2082-01-31,2082
2190,208202,2,fevereiro,fev 2082,2082-02-01,2082-02-28,2082
2191,208203,3,março    ,mar 2082,2082-03-01,2082-03-31,2082
2192,208204,4,abril    ,abr 2082,2082-04-01,2082-04-30,2082
2193,208205,5,maio     ,mai 2082,2082-05-01,2082-05-31,2082
2194,208206,6,junho    ,jun 2082,2082-06-01,2082-06-30,2082
2195,208207,7,julho    ,jul 2082,2082-07-01,2082-07-31,2082
2196,208208,8,agosto   ,ago 2082,2082-08-01,2082-08-31,2082
2197,208209,9,setembro ,set 2082,2082-09-01,2082-09-30,2082
2198,208210,10,outubro  ,out 2082,2082-10-01,2082-10-31,2082
2199,208211,11,novembro ,nov 2082,2082-11-01,2082-11-30,2082
2200,208212,12,dezembro ,dez 2082,2082-12-01,2082-12-31,2082
2201,208301,1,janeiro  ,jan 2083,2083-01-01,2083-01-31,2083
2202,208302,2,fevereiro,fev 2083,2083-02-01,2083-02-28,2083
2203,208303,3,março    ,mar 2083,2083-03-01,2083-03-31,2083
2204,208304,4,abril    ,abr 2083,2083-04-01,2083-04-30,2083
2205,208305,5,maio     ,mai 2083,2083-05-01,2083-05-31,2083
2206,208306,6,junho    ,jun 2083,2083-06-01,2083-06-30,2083
2207,208307,7,julho    ,jul 2083,2083-07-01,2083-07-31,2083
2208,208308,8,agosto   ,ago 2083,2083-08-01,2083-08-31,2083
2209,208309,9,setembro ,set 2083,2083-09-01,2083-09-30,2083
2210,208310,10,outubro  ,out 2083,2083-10-01,2083-10-31,2083
2211,208311,11,novembro ,nov 2083,2083-11-01,2083-11-30,2083
2212,208312,12,dezembro ,dez 2083,2083-12-01,2083-12-31,2083
2213,208401,1,janeiro  ,jan 2084,2084-01-01,2084-01-31,2084
2214,208402,2,fevereiro,fev 2084,2084-02-01,2084-02-29,2084
2215,208403,3,março    ,mar 2084,2084-03-01,2084-03-31,2084
2216,208404,4,abril    ,abr 2084,2084-04-01,2084-04-30,2084
2217,208405,5,maio     ,mai 2084,2084-05-01,2084-05-31,2084
2218,208406,6,junho    ,jun 2084,2084-06-01,2084-06-30,2084
2219,208407,7,julho    ,jul 2084,2084-07-01,2084-07-31,2084
2220,208408,8,agosto   ,ago 2084,2084-08-01,2084-08-31,2084
2221,208409,9,setembro ,set 2084,2084-09-01,2084-09-30,2084
2222,208410,10,outubro  ,out 2084,2084-10-01,2084-10-31,2084
2223,208411,11,novembro ,nov 2084,2084-11-01,2084-11-30,2084
2224,208412,12,dezembro ,dez 2084,2084-12-01,2084-12-31,2084
2225,208501,1,janeiro  ,jan 2085,2085-01-01,2085-01-31,2085
2226,208502,2,fevereiro,fev 2085,2085-02-01,2085-02-28,2085
2227,208503,3,março    ,mar 2085,2085-03-01,2085-03-31,2085
2228,208504,4,abril    ,abr 2085,2085-04-01,2085-04-30,2085
2229,208505,5,maio     ,mai 2085,2085-05-01,2085-05-31,2085
2230,208506,6,junho    ,jun 2085,2085-06-01,2085-06-30,2085
2231,208507,7,julho    ,jul 2085,2085-07-01,2085-07-31,2085
2232,208508,8,agosto   ,ago 2085,2085-08-01,2085-08-31,2085
2233,208509,9,setembro ,set 2085,2085-09-01,2085-09-30,2085
2234,208510,10,outubro  ,out 2085,2085-10-01,2085-10-31,2085
2235,208511,11,novembro ,nov 2085,2085-11-01,2085-11-30,2085
2236,208512,12,dezembro ,dez 2085,2085-12-01,2085-12-31,2085
2237,208601,1,janeiro  ,jan 2086,2086-01-01,2086-01-31,2086
2238,208602,2,fevereiro,fev 2086,2086-02-01,2086-02-28,2086
2239,208603,3,março    ,mar 2086,2086-03-01,2086-03-31,2086
2240,208604,4,abril    ,abr 2086,2086-04-01,2086-04-30,2086
2241,208605,5,maio     ,mai 2086,2086-05-01,2086-05-31,2086
2242,208606,6,junho    ,jun 2086,2086-06-01,2086-06-30,2086
2243,208607,7,julho    ,jul 2086,2086-07-01,2086-07-31,2086
2244,208608,8,agosto   ,ago 2086,2086-08-01,2086-08-31,2086
2245,208609,9,setembro ,set 2086,2086-09-01,2086-09-30,2086
2246,208610,10,outubro  ,out 2086,2086-10-01,2086-10-31,2086
2247,208611,11,novembro ,nov 2086,2086-11-01,2086-11-30,2086
2248,208612,12,dezembro ,dez 2086,2086-12-01,2086-12-31,2086
2249,208701,1,janeiro  ,jan 2087,2087-01-01,2087-01-31,2087
2250,208702,2,fevereiro,fev 2087,2087-02-01,2087-02-28,2087
2251,208703,3,março    ,mar 2087,2087-03-01,2087-03-31,2087
2252,208704,4,abril    ,abr 2087,2087-04-01,2087-04-30,2087
2253,208705,5,maio     ,mai 2087,2087-05-01,2087-05-31,2087
2254,208706,6,junho    ,jun 2087,2087-06-01,2087-06-30,2087
2255,208707,7,julho    ,jul 2087,2087-07-01,2087-07-31,2087
2256,208708,8,agosto   ,ago 2087,2087-08-01,2087-08-31,2087
2257,208709,9,setembro ,set 2087,2087-09-01,2087-09-30,2087
2258,208710,10,outubro  ,out 2087,2087-10-01,2087-10-31,2087
2259,208711,11,novembro ,nov 2087,2087-11-01,2087-11-30,2087
2260,208712,12,dezembro ,dez 2087,2087-12-01,2087-12-31,2087
2261,208801,1,janeiro  ,jan 2088,2088-01-01,2088-01-31,2088
2262,208802,2,fevereiro,fev 2088,2088-02-01,2088-02-29,2088
2263,208803,3,março    ,mar 2088,2088-03-01,2088-03-31,2088
2264,208804,4,abril    ,abr 2088,2088-04-01,2088-04-30,2088
2265,208805,5,maio     ,mai 2088,2088-05-01,2088-05-31,2088
2266,208806,6,junho    ,jun 2088,2088-06-01,2088-06-30,2088
2267,208807,7,julho    ,jul 2088,2088-07-01,2088-07-31,2088
2268,208808,8,agosto   ,ago 2088,2088-08-01,2088-08-31,2088
2269,208809,9,setembro ,set 2088,2088-09-01,2088-09-30,2088
2270,208810,10,outubro  ,out 2088,2088-10-01,2088-10-31,2088
2271,208811,11,novembro ,nov 2088,2088-11-01,2088-11-30,2088
2272,208812,12,dezembro ,dez 2088,2088-12-01,2088-12-31,2088
2273,208901,1,janeiro  ,jan 2089,2089-01-01,2089-01-31,2089
2274,208902,2,fevereiro,fev 2089,2089-02-01,2089-02-28,2089
2275,208903,3,março    ,mar 2089,2089-03-01,2089-03-31,2089
2276,208904,4,abril    ,abr 2089,2089-04-01,2089-04-30,2089
2277,208905,5,maio     ,mai 2089,2089-05-01,2089-05-31,2089
2278,208906,6,junho    ,jun 2089,2089-06-01,2089-06-30,2089
2279,208907,7,julho    ,jul 2089,2089-07-01,2089-07-31,2089
2280,208908,8,agosto   ,ago 2089,2089-08-01,2089-08-31,2089
2281,208909,9,setembro ,set 2089,2089-09-01,2089-09-30,2089
2282,208910,10,outubro  ,out 2089,2089-10-01,2089-10-31,2089
2283,208911,11,novembro ,nov 2089,2089-11-01,2089-11-30,2089
2284,208912,12,dezembro ,dez 2089,2089-12-01,2089-12-31,2089
2285,209001,1,janeiro  ,jan 2090,2090-01-01,2090-01-31,2090
2286,209002,2,fevereiro,fev 2090,2090-02-01,2090-02-28,2090
2287,209003,3,março    ,mar 2090,2090-03-01,2090-03-31,2090
2288,209004,4,abril    ,abr 2090,2090-04-01,2090-04-30,2090
2289,209005,5,maio     ,mai 2090,2090-05-01,2090-05-31,2090
2290,209006,6,junho    ,jun 2090,2090-06-01,2090-06-30,2090
2291,209007,7,julho    ,jul 2090,2090-07-01,2090-07-31,2090
2292,209008,8,agosto   ,ago 2090,2090-08-01,2090-08-31,2090
2293,209009,9,setembro ,set 2090,2090-09-01,2090-09-30,2090
2294,209010,10,outubro  ,out 2090,2090-10-01,2090-10-31,2090
2295,209011,11,novembro ,nov 2090,2090-11-01,2090-11-30,2090
2296,209012,12,dezembro ,dez 2090,2090-12-01,2090-12-31,2090
2297,209101,1,janeiro  ,jan 2091,2091-01-01,2091-01-31,2091
2298,209102,2,fevereiro,fev 2091,2091-02-01,2091-02-28,2091
2299,209103,3,março    ,mar 2091,2091-03-01,2091-03-31,2091
2300,209104,4,abril    ,abr 2091,2091-04-01,2091-04-30,2091
2301,209105,5,maio     ,mai 2091,2091-05-01,2091-05-31,2091
2302,209106,6,junho    ,jun 2091,2091-06-01,2091-06-30,2091
2303,209107,7,julho    ,jul 2091,2091-07-01,2091-07-31,2091
2304,209108,8,agosto   ,ago 2091,2091-08-01,2091-08-31,2091
2305,209109,9,setembro ,set 2091,2091-09-01,2091-09-30,2091
2306,209110,10,outubro  ,out 2091,2091-10-01,2091-10-31,2091
2307,209111,11,novembro ,nov 2091,2091-11-01,2091-11-30,2091
2308,209112,12,dezembro ,dez 2091,2091-12-01,2091-12-31,2091
2309,209201,1,janeiro  ,jan 2092,2092-01-01,2092-01-31,2092
2310,209202,2,fevereiro,fev 2092,2092-02-01,2092-02-29,2092
2311,209203,3,março    ,mar 2092,2092-03-01,2092-03-31,2092
2312,209204,4,abril    ,abr 2092,2092-04-01,2092-04-30,2092
2313,209205,5,maio     ,mai 2092,2092-05-01,2092-05-31,2092
2314,209206,6,junho    ,jun 2092,2092-06-01,2092-06-30,2092
2315,209207,7,julho    ,jul 2092,2092-07-01,2092-07-31,2092
2316,209208,8,agosto   ,ago 2092,2092-08-01,2092-08-31,2092
2317,209209,9,setembro ,set 2092,2092-09-01,2092-09-30,2092
2318,209210,10,outubro  ,out 2092,2092-10-01,2092-10-31,2092
2319,209211,11,novembro ,nov 2092,2092-11-01,2092-11-30,2092
2320,209212,12,dezembro ,dez 2092,2092-12-01,2092-12-31,2092
2321,209301,1,janeiro  ,jan 2093,2093-01-01,2093-01-31,2093
2322,209302,2,fevereiro,fev 2093,2093-02-01,2093-02-28,2093
2323,209303,3,março    ,mar 2093,2093-03-01,2093-03-31,2093
2324,209304,4,abril    ,abr 2093,2093-04-01,2093-04-30,2093
2325,209305,5,maio     ,mai 2093,2093-05-01,2093-05-31,2093
2326,209306,6,junho    ,jun 2093,2093-06-01,2093-06-30,2093
2327,209307,7,julho    ,jul 2093,2093-07-01,2093-07-31,2093
2328,209308,8,agosto   ,ago 2093,2093-08-01,2093-08-31,2093
2329,209309,9,setembro ,set 2093,2093-09-01,2093-09-30,2093
2330,209310,10,outubro  ,out 2093,2093-10-01,2093-10-31,2093
2331,209311,11,novembro ,nov 2093,2093-11-01,2093-11-30,2093
2332,209312,12,dezembro ,dez 2093,2093-12-01,2093-12-31,2093
2333,209401,1,janeiro  ,jan 2094,2094-01-01,2094-01-31,2094
